383;115;142;
397;115;137;
414;115;135;
424;117;135;
431;122;141;
434;128;152;
438;134;162;
438;142;172;
435;145;178;
434;145;178;
430;140;178;
423;140;177;
416;139;176;
416;133;165;
429;119;148;
468;89;148;
509;89;147;
542;89;100;
542;89;100;
522;60;-137;
472;60;-113;
440;-29;-113;
440;-29;-75;
436;-52;-59;
436;-61;-59;
417;-75;-56;
396;-108;-49;
382;-147;-26;
368;-177;-26;
349;-201;11;
323;-224;11;
300;-243;25;
290;-245;35;
285;-245;35;
278;-209;30;
278;-178;30;
281;-159;30;
299;-140;30;
329;-119;25;
360;-97;25;
387;-82;-52;
412;-74;-52;
429;-74;-67;
434;-74;-76;
434;-74;-84;
430;-76;-84;
418;-77;-76;
398;-79;-53;
373;-82;-53;
344;-82;27;
315;-79;27;
287;-70;42;
260;-56;49;
234;-45;53;
216;-37;53;
205;-20;51;
196;-20;39;
190;33;25;
187;33;12;
184;37;12;
183;37;-2;
183;31;-2;
188;24;2;
197;17;2;
205;11;5;
214;8;6;
223;6;9;
234;3;16;
245;3;24;
256;0;32;
264;-2;36;
272;1;36;
282;1;32;
293;1;32;
294;-7;38;
294;-5;49;
294;-5;59;
293;-5;60;
293;-6;60;
293;-7;58;
291;-9;53;
291;-11;53;
296;-14;53;
304;-15;57;
311;-16;61;
315;-16;63;
316;-21;66;
322;-22;71;
331;-23;71;
340;-27;70;
348;-31;68;
363;-40;62;
382;-50;60;
400;-61;60;
412;-75;61;
420;-88;61;
434;-97;61;
451;-97;59;
472;-93;58;
496;-79;58;
514;-52;60;
514;-52;71;
510;41;93;
502;41;109;
492;70;109;
481;86;101;
468;86;82;
465;86;43;
465;-114;43;
478;-114;-220;
501;-122;-220;
543;-122;-342;
543;-95;-376;
542;-79;-376;
525;-77;-338;
525;-68;-285;
549;-48;-264;
549;-36;-248;
525;-29;-223;
481;-29;-194;
432;-24;-159;
389;-24;-115;
350;10;-65;
320;10;-65;
309;16;36;
309;23;36;
330;23;49;
368;22;49;
405;11;49;
438;3;-48;
469;3;-48;
495;2;-88;
514;0;-121;
514;0;-133;
513;-3;-137;
487;-3;-137;
452;-6;-121;
414;-12;-97;
371;-18;-68;
322;-21;-37;
272;-21;-37;
227;-20;18;
190;-17;18;
162;-17;25;
142;-17;26;
127;-17;26;
118;-18;22;
113;-21;18;
111;-21;12;
110;-22;12;
104;-26;-5;
96;-26;-5;
96;-23;-11;
100;-14;-18;
108;-14;-23;
109;-15;-26;
112;-20;-26;
126;-31;-26;
145;-38;-25;
163;-40;-22;
180;-43;-21;
195;-47;-18;
209;-52;-10;
226;-52;-10;
246;-49;11;
264;-49;11;
282;-47;15;
302;-46;21;
320;-46;29;
334;-45;34;
346;-43;39;
357;-39;44;
364;-32;48;
366;-21;50;
367;-21;50;
370;17;50;
374;17;49;
379;35;48;
387;51;48;
402;57;52;
414;59;61;
430;63;70;
451;66;83;
470;67;96;
489;67;104;
502;67;110;
507;68;111;
509;69;113;
509;71;113;
503;74;113;
503;76;97;
505;76;79;
519;76;79;
549;85;-186;
564;103;-186;
564;103;-271;
558;68;-284;
532;48;-284;
507;48;-251;
488;-65;-223;
481;-65;-194;
481;-109;-169;
478;-149;-148;
470;-170;-137;
462;-170;-131;
449;-159;-128;
433;-145;-124;
412;-133;-117;
388;-122;-103;
368;-105;-90;
353;-86;-77;
343;-65;-64;
334;-47;-45;
334;-30;-22;
335;-18;-22;
343;-13;-2;
352;-13;-19;
363;15;-19;
374;15;-38;
374;16;-57;
373;16;-72;
362;15;-73;
344;12;-73;
325;6;-61;
308;6;-44;
285;-2;-26;
257;-2;-26;
227;8;9;
196;8;9;
167;15;12;
139;23;12;
112;27;9;
87;30;8;
68;37;7;
57;46;5;
57;49;3;
60;49;3;
76;41;4;
88;37;9;
108;37;17;
138;29;17;
164;23;17;
190;21;17;
218;15;16;
244;5;16;
263;5;16;
275;3;19;
290;9;24;
313;-5;36;
325;-2;44;
342;-2;50;
365;-3;62;
389;-9;72;
406;-19;79;
412;-26;79;
417;-27;68;
417;-27;53;
415;-28;37;
412;-29;24;
404;-33;17;
395;-36;17;
395;-41;19;
399;-48;26;
400;-55;33;
404;-55;46;
410;-55;61;
415;-51;76;
420;-47;90;
425;-41;102;
429;-33;113;
433;-30;122;
433;-26;128;
433;-16;134;
439;-16;139;
454;41;139;
489;41;131;
547;46;95;
584;46;95;
584;47;-173;
571;51;-173;
560;56;-251;
559;65;-306;
541;65;-306;
517;39;-291;
491;23;-285;
485;23;-276;
485;-21;-248;
485;-21;-201;
481;-25;-154;
462;-25;-114;
426;-23;-84;
396;-45;63;
396;-45;68;
400;-42;73;
409;-34;74;
422;-28;78;
440;-25;85;
462;-21;97;
483;-16;111;
499;-15;122;
510;-14;122;
510;-14;120;
508;-14;110;
505;-8;90;
503;-2;57;
498;-2;57;
486;-6;-26;
470;-11;-26;
457;-11;-39;
457;-10;-68;
459;-5;-103;
459;-5;-132;
446;-17;-154;
428;-29;-167;
409;-37;-174;
394;-37;-178;
380;-35;-178;
363;-35;-166;
348;-40;-147;
337;-50;-120;
325;-56;-92;
312;-56;-67;
301;-54;-46;
294;-51;-29;
289;-40;-22;
289;-23;-21;
293;-23;-21;
301;25;-25;
310;25;-27;
318;27;-28;
325;29;-29;
331;29;-32;
334;29;-37;
334;23;-43;
333;17;-48;
329;8;-54;
325;8;-55;
320;-11;-55;
316;-11;-54;
309;-17;-51;
298;-19;-49;
291;-21;-41;
281;-21;-31;
270;-21;-20;
256;-20;-12;
240;-14;-12;
227;-9;7;
214;-9;7;
204;-9;11;
194;-7;11;
188;-7;10;
186;1;8;
186;1;4;
192;-1;4;
202;-1;-8;
351;-27;-29;
343;-34;-38;
333;-43;-49;
318;-45;-49;
306;-45;-48;
291;-44;-44;
272;-36;-44;
246;-29;30;
211;-23;30;
173;-23;41;
140;-23;41;
116;-22;36;
97;-14;26;
78;-14;15;
65;7;6;
62;7;6;
62;8;-2;
74;11;-1;
91;17;-1;
118;28;12;
153;28;12;
188;25;27;
224;15;39;
255;8;47;
279;6;51;
299;6;54;
313;0;59;
321;-3;62;
328;-7;64;
336;-7;64;
340;-8;49;
345;-10;44;
352;-10;41;
361;-10;40;
369;15;36;
376;15;36;
380;20;37;
385;24;41;
396;32;45;
410;38;49;
421;44;55;
430;49;63;
445;51;75;
458;52;90;
467;52;101;
477;54;106;
485;54;109;
488;50;110;
488;45;114;
483;44;124;
472;40;136;
456;35;149;
441;26;151;
441;26;151;
445;-45;151;
470;-45;150;
501;-45;115;
535;-51;115;
535;30;-158;
533;24;-158;
479;15;-210;
451;15;-273;
443;37;-337;
435;37;-337;
423;39;-303;
407;-108;-218;
406;-108;-135;
406;-133;-74;
409;-144;-40;
409;-144;-26;
409;-132;-20;
402;-113;-12;
383;-90;-12;
364;-62;9;
364;-62;9;
363;64;18;
361;64;18;
350;105;15;
342;131;10;
337;135;10;
331;135;11;
321;128;11;
306;122;10;
292;119;4;
277;103;4;
258;71;6;
241;42;13;
221;42;17;
203;-28;17;
194;-28;16;
186;-38;12;
180;-50;10;
171;-53;10;
161;-54;12;
151;-54;12;
144;-52;10;
142;-41;7;
142;-28;7;
147;-18;7;
156;-18;12;
169;12;19;
188;12;23;
211;17;24;
232;17;29;
249;12;34;
256;12;35;
259;-21;38;
286;-21;42;
317;-35;50;
330;-40;52;
335;-40;52;
341;-36;50;
350;-34;50;
357;-33;52;
357;-29;61;
357;-29;72;
357;-28;82;
358;-28;93;
358;-26;96;
362;-23;96;
368;-18;89;
374;-14;81;
377;-14;74;
380;-17;74;
384;-23;78;
386;-30;86;
389;-41;95;
397;-50;101;
168;13;18;
151;12;18;
137;12;17;
127;10;17;
114;10;11;
114;12;6;
116;13;4;
123;16;4;
133;17;-4;
153;17;-4;
173;14;5;
195;11;5;
218;9;11;
239;9;19;
260;-10;29;
280;-10;33;
300;-19;33;
319;-27;31;
337;-28;31;
351;-31;32;
363;-32;35;
371;-34;43;
373;-35;43;
373;-36;46;
370;-37;49;
366;-38;49;
366;-40;45;
366;-40;40;
368;-41;40;
373;-41;40;
376;-36;44;
382;-36;52;
386;-39;62;
386;-39;70;
384;-35;76;
383;-35;82;
383;-36;90;
390;-38;97;
399;-40;103;
410;-43;111;
415;-44;120;
418;-44;132;
420;-35;145;
420;-22;159;
420;-22;176;
423;44;180;
441;44;180;
464;68;134;
484;84;134;
484;84;-97;
446;83;-97;
413;83;-149;
413;83;-174;
439;74;-174;
456;54;-174;
474;44;-161;
502;36;-149;
531;30;-144;
555;24;-137;
555;18;-126;
547;17;-109;
526;17;-87;
500;17;-71;
461;32;-55;
424;62;-32;
387;85;-32;
359;99;15;
344;106;15;
334;106;15;
330;96;15;
330;88;11;
341;80;11;
357;71;-30;
369;63;-30;
376;40;-37;
376;21;-37;
368;21;-37;
364;-32;-36;
363;-32;-33;
357;-41;-27;
345;-46;-17;
324;-55;-17;
297;-58;6;
272;-58;4;
250;-44;4;
230;-29;-3;
207;-26;-3;
185;-21;-1;
164;-9;-1;
145;-9;2;
134;10;2;
134;10;5;
136;14;8;
150;23;8;
164;29;11;
178;29;13;
195;28;13;
211;26;16;
225;24;23;
236;24;31;
244;24;39;
254;23;43;
266;23;49;
277;27;56;
286;33;62;
294;43;69;
300;54;74;
306;61;79;
311;64;82;
315;64;82;
319;63;81;
323;61;78;
328;58;77;
335;56;77;
342;56;77;
346;54;73;
355;51;70;
362;45;69;
370;45;68;
374;46;67;
375;49;60;
379;53;53;
387;56;53;
395;59;56;
402;62;69;
413;63;85;
424;63;101;
433;67;120;
438;71;138;
440;71;155;
442;67;171;
452;57;171;
476;43;161;
524;43;161;
572;42;-98;
572;39;-98;
543;16;-133;
509;8;-146;
495;8;-164;
486;8;-164;
477;19;-137;
461;-40;-94;
449;-40;-64;
449;-52;-50;
448;-59;-44;
447;-63;-39;
440;-64;-32;
431;-64;-25;
412;-60;-18;
386;-53;-18;
362;-47;11;
340;-34;11;
325;-34;18;
316;18;25;
308;18;25;
308;26;24;
309;31;20;
314;42;20;
321;54;-11;
328;63;-11;
330;67;-21;
330;67;-30;
329;61;-35;
325;53;-36;
319;44;-36;
312;36;-34;
302;29;-29;
289;24;-23;
274;18;-15;
252;18;-7;
231;-9;-7;
213;-9;9;
196;-9;9;
180;-9;11;
167;-6;13;
157;-3;16;
157;-3;19;
157;10;21;
166;10;21;
181;17;19;
200;19;18;
218;19;17;
237;17;15;
256;14;13;
272;14;13;
289;-15;13;
303;-15;14;
312;-21;14;
319;-26;15;
325;-30;17;
330;-30;17;
331;-30;23;
332;-25;29;
332;-20;31;
334;-15;34;
337;-12;36;
337;-7;36;
336;-7;34;
336;11;32;
338;10;32;
340;10;35;
346;6;36;
353;6;40;
359;7;45;
366;7;50;
374;7;56;
379;7;61;
385;-21;63;
391;-21;65;
397;-30;65;
408;-35;67;
420;-47;72;
431;-62;78;
439;-73;88;
439;-77;102;
438;-77;123;
433;-70;152;
431;-46;186;
431;-19;192;
450;-19;192;
492;20;124;
492;20;124;
479;26;-139;
450;26;-139;
443;21;-183;
443;21;-211;
459;24;-211;
498;35;-197;
537;45;-160;
537;45;-112;
536;38;-72;
520;38;-42;
508;42;-22;
487;52;-22;
464;58;20;
438;60;20;
410;64;34;
375;73;40;
336;85;40;
302;93;32;
280;93;21;
280;92;21;
296;84;-17;
329;76;-17;
358;59;-27;
374;41;-33;
386;41;-33;
393;-38;-27;
396;-38;-15;
399;-51;-15;
399;-57;5;
399;-57;5;
387;-49;7;
369;-40;9;
347;-31;14;
322;-21;20;
299;-13;26;
276;-13;32;
257;12;36;
238;12;39;
219;15;44;
200;16;50;
184;19;52;
171;28;52;
163;33;51;
160;34;46;
160;35;40;
161;35;33;
165;34;28;
173;34;23;
183;33;23;
194;31;25;
206;30;29;
219;30;37;
231;33;43;
240;36;48;
248;36;55;
256;33;66;
263;30;80;
268;30;90;
277;33;99;
288;36;99;
299;39;95;
309;40;91;
319;40;87;
328;39;87;
336;34;89;
340;30;97;
344;29;103;
352;28;103;
362;26;96;
374;24;86;
388;24;77;
397;24;77;
403;25;77;
408;27;85;
414;29;95;
422;31;104;
434;33;112;
451;36;120;
470;39;122;
484;40;123;
484;40;126;
479;38;132;
468;36;142;
463;28;149;
463;20;149;
470;20;131;
483;25;79;
487;43;79;
487;56;-122;
468;56;-122;
443;50;-145;
429;50;-158;
421;52;-184;
411;52;-191;
408;46;-191;
408;46;-175;
416;-53;-153;
428;-53;-134;
436;-77;-119;
436;-87;-109;
431;-90;-101;
418;-90;-88;
402;-81;-70;
384;-67;-52;
369;-41;-36;
364;-41;-22;
361;42;-22;
359;42;11;
353;68;11;
345;91;16;
342;106;16;
339;119;10;
332;123;10;
325;123;-14;
314;116;-14;
303;107;-20;
295;96;-23;
284;82;-23;
270;69;-21;
254;55;-16;
237;42;-11;
218;30;-6;
199;20;-2;
183;12;-2;
169;7;-2;
157;4;-2;
145;4;-2;
138;7;-1;
135;8;-1;
135;12;5;
138;15;5;
147;17;6;
160;18;8;
178;18;12;
201;16;16;
225;14;20;
249;14;21;
273;11;21;
294;8;21;
312;4;18;
325;4;14;
342;1;6;
358;1;3;
367;1;3;
377;1;7;
385;-15;8;
393;-15;10;
397;-21;11;
408;-26;13;
417;-31;18;
425;-38;22;
434;-43;23;
442;-45;26;
449;-49;31;
460;-61;35;
460;-71;45;
459;-71;58;
459;-67;70;
460;-60;79;
464;-50;83;
464;-37;84;
461;-22;84;
454;-22;84;
445;14;88;
437;14;95;
434;36;108;
434;53;125;
446;58;125;
469;58;125;
469;58;-158;
456;59;-158;
435;63;-251;
429;66;-312;
429;66;-344;
444;59;-344;
459;43;-332;
461;30;-306;
464;30;-266;
475;-13;-216;
486;-4;-171;
486;-13;-129;
475;38;-88;
456;38;-53;
439;68;-33;
418;96;-27;
399;121;-25;
374;121;-25;
350;120;-16;
338;114;-16;
338;105;31;
344;102;31;
346;91;31;
350;77;28;
350;63;28;
349;46;-21;
345;33;-21;
339;33;-39;
335;-15;-50;
335;-15;-59;
325;-21;-59;
317;-26;-55;
303;-32;-45;
283;-39;-36;
255;-49;-21;
231;-56;-21;
206;-56;12;
179;-54;12;
155;-47;17;
139;-36;24;
122;-28;30;
111;-17;32;
108;-17;32;
108;8;28;
114;8;26;
131;10;25;
153;16;24;
181;18;20;
205;18;20;
222;15;25;
241;15;37;
258;15;48;
276;17;56;
293;17;66;
303;22;72;
313;30;77;
319;38;78;
320;43;78;
324;47;77;
328;53;74;
330;61;70;
332;71;65;
343;81;57;
353;85;43;
360;85;32;
374;83;24;
389;83;16;
398;77;16;
404;61;16;
408;43;27;
411;40;32;
413;40;-37;
440;40;-37;
489;57;116;
489;-60;116;
491;-52;116;
492;-52;86;
538;-28;86;
585;-28;-150;
588;-54;-150;
588;-101;-193;
539;-101;-204;
505;-87;-213;
488;-87;-236;
484;39;-236;
466;38;-236;
456;24;-211;
456;24;-181;
455;-33;-119;
443;-33;-55;
416;-43;-38;
398;-43;-38;
397;-40;-59;
396;-23;-66;
387;-23;-66;
376;39;-55;
364;39;-34;
356;51;-14;
355;62;-4;
355;72;-4;
363;79;-12;
367;79;-21;
367;76;-27;
359;63;-31;
350;48;-34;
349;36;-34;
343;23;-29;
322;23;-22;
309;-4;-19;
309;-4;-14;
309;8;-14;
306;8;18;
284;11;18;
261;13;25;
233;17;25;
207;18;25;
179;25;25;
152;39;22;
152;53;22;
161;65;21;
165;65;12;
168;57;6;
169;38;2;
189;28;2;
223;28;2;
247;-7;3;
266;-7;3;
282;-11;-21;
282;-12;-21;
274;-18;-21;
257;-19;-17;
236;-19;-17;
222;-23;-19;
222;27;-19;
222;27;-19;
208;35;36;
208;35;36;
215;30;48;
231;30;49;
260;30;51;
289;28;56;
307;28;61;
329;28;63;
352;32;63;
372;39;65;
385;39;69;
393;35;74;
395;23;85;
398;13;94;
408;13;97;
421;16;100;
429;16;104;
429;18;110;
429;28;116;
423;44;123;
410;64;132;
398;87;142;
393;107;151;
392;120;155;
392;149;155;
392;149;136;
419;107;109;
490;107;83;
532;-64;83;
536;-59;-138;
536;-59;-138;
527;-59;-238;
497;55;-277;
435;55;-277;
387;62;-252;
383;62;-229;
383;63;-216;
390;67;-202;
390;92;-184;
390;113;-169;
391;117;-148;
392;117;-126;
403;111;-106;
414;103;-84;
428;84;-51;
443;70;-51;
452;55;28;
460;36;28;
471;22;44;
485;14;59;
485;14;70;
476;-5;79;
456;-5;81;
427;21;81;
402;21;71;
388;41;54;
380;61;33;
372;78;33;
365;87;-11;
352;89;-11;
337;89;-16;
317;79;-16;
301;54;-14;
282;16;-5;
244;16;-5;
229;30;-5;
221;31;7;
211;31;7;
202;34;10;
202;37;10;
203;40;10;
214;40;10;
225;39;9;
237;39;7;
246;37;6;
250;37;6;
256;42;9;
257;49;11;
257;54;16;
252;54;22;
246;53;28;
242;50;34;
238;48;40;
236;47;44;
236;46;48;
237;46;49;
239;49;49;
244;53;48;
253;59;44;
264;66;44;
273;72;45;
280;78;47;
288;83;47;
298;89;47;
307;93;43;
315;97;40;
323;98;34;
331;99;28;
338;102;25;
347;105;24;
354;105;24;
371;103;29;
383;101;35;
387;101;42;
390;102;48;
393;111;56;
395;127;63;
395;142;69;
393;155;76;
391;167;83;
389;174;89;
385;174;95;
377;167;102;
366;152;110;
354;136;117;
341;117;122;
328;98;125;
316;81;130;
316;63;130;
350;63;125;
416;-37;103;
498;-17;103;
504;-37;-124;
504;-17;-124;
484;-5;-124;
477;-5;-125;
477;-7;-124;
477;-26;-122;
475;-57;-92;
464;-73;-50;
438;-73;-20;
419;-56;-8;
412;-56;-8;
393;41;-21;
370;41;-21;
357;58;-24;
344;58;29;
325;56;29;
317;42;46;
317;42;55;
331;-27;60;
350;-27;60;
371;-44;60;
393;-54;55;
409;-58;43;
419;-61;27;
423;-61;27;
423;-52;-15;
423;-35;-15;
419;-35;-29;
413;14;-39;
399;14;-40;
379;19;-40;
354;21;-29;
325;23;-18;
295;25;-18;
266;26;12;
239;28;12;
217;32;17;
204;41;18;
204;50;18;
208;56;18;
223;61;17;
246;65;16;
271;65;11;
292;64;11;
307;64;-6;
321;64;-6;
338;60;-9;
352;56;-9;
361;56;-9;
368;57;-9;
368;57;-9;
368;57;-13;
368;54;-13;
377;53;-10;
377;51;-10;
346;51;11;
335;58;11;
331;61;17;
320;61;24;
313;39;37;
313;24;48;
324;18;48;
339;17;48;
348;14;42;
350;9;37;
350;6;35;
347;6;35;
342;-13;38;
333;-13;42;
322;-30;47;
305;-30;53;
305;-27;54;
308;-15;62;
308;-15;75;
303;-20;81;
303;-20;81;
310;-20;80;
320;-17;74;
327;-14;69;
330;-13;69;
333;-10;69;
333;-6;69;
330;-6;68;
330;11;59;
335;10;49;
342;10;40;
354;10;36;
365;-12;36;
365;-11;36;
354;-11;33;
342;-8;27;
342;-8;27;
357;-11;41;
397;-29;41;
438;-52;46;
460;-52;-86;
460;-53;-86;
454;67;-169;
454;67;-231;
476;67;-235;
476;53;-235;
471;47;-196;
455;47;-165;
454;58;-133;
452;62;-103;
451;62;-89;
450;59;-73;
437;50;-51;
400;46;-29;
354;42;-29;
316;34;8;
285;23;8;
274;23;9;
274;27;17;
277;40;28;
295;40;40;
331;37;56;
371;29;56;
409;17;55;
443;17;44;
472;-10;27;
493;-10;27;
497;-10;-11;
497;-10;-11;
478;14;-17;
449;14;-20;
419;27;-26;
392;34;-26;
355;34;-24;
324;31;-24;
301;21;24;
272;19;24;
241;14;40;
218;10;49;
204;8;49;
193;7;50;
193;6;50;
208;5;51;
224;5;51;
236;-5;46;
249;-4;38;
268;-4;28;
291;-3;16;
316;-3;16;
337;-3;-11;
349;11;-11;
356;11;-19;
356;24;-26;
344;41;-31;
335;53;-31;
325;60;-21;
324;62;-21;
324;62;31;
321;58;31;
315;55;44;
303;53;72;
302;53;80;
302;54;83;
304;55;83;
304;55;79;
311;62;75;
319;71;72;
324;76;69;
334;80;69;
343;83;72;
345;83;72;
345;81;72;
345;79;70;
343;79;70;
336;80;70;
336;80;67;
338;74;62;
341;70;59;
343;70;53;
343;73;42;
344;73;38;
344;73;38;
339;80;39;
339;92;39;
339;102;30;
348;109;17;
348;114;16;
348;121;16;
339;126;34;
339;126;52;
349;114;64;
360;93;77;
364;78;90;
368;66;102;
374;61;111;
378;55;116;
388;44;116;
402;44;97;
420;64;97;
442;85;-59;
458;101;-59;
458;116;-100;
446;120;-137;
430;120;-162;
410;101;-162;
394;77;-153;
377;39;-135;
362;39;-115;
347;-47;-87;
331;-45;-57;
325;-45;-40;
315;-41;-24;
301;-41;-13;
289;-33;-13;
277;-25;12;
267;-25;12;
267;47;27;
275;47;41;
291;84;50;
316;118;67;
347;152;74;
389;176;74;
432;193;54;
465;194;54;
491;194;-25;
514;181;-25;
529;153;-25;
529;125;-23;
521;92;-23;
505;60;21;
465;41;21;
414;29;25;
367;22;25;
320;22;22;
276;28;21;
240;34;21;
210;38;25;
189;40;31;
176;41;36;
176;41;42;
180;41;46;
196;40;46;
214;38;42;
234;28;33;
261;12;27;
289;7;21;
308;6;18;
318;7;15;
327;-23;15;
335;-23;15;
338;-35;19;
340;-47;27;
340;-56;37;
333;-64;45;
324;-75;56;
318;-81;62;
312;-81;62;
310;-78;57;
309;-74;42;
304;-74;33;
291;-83;30;
280;-92;30;
275;-94;33;
271;-95;33;
266;-95;33;
265;-95;31;
265;-88;31;
270;-81;35;
275;-78;43;
284;-77;52;
295;-76;57;
307;-69;57;
321;-57;50;
321;-49;38;
320;-41;31;
318;-32;31;
316;-32;34;
315;-30;42;
315;-30;46;
320;-25;52;
327;-21;58;
332;-21;60;
334;-21;60;
337;-21;60;
344;-27;57;
351;-33;54;
356;-40;54;
366;-46;56;
366;-48;56;
352;-51;54;
346;-51;48;
346;-49;44;
352;-49;37;
356;-49;29;
357;-50;25;
357;-52;23;
355;-55;23;
353;-60;29;
353;-64;33;
354;-68;38;
356;-72;44;
363;-73;44;
374;-73;41;
388;-74;40;
402;-76;40;
415;-80;41;
424;-85;47;
424;-87;59;
415;-88;75;
402;-88;89;
391;-85;92;
381;-72;92;
381;-49;92;
397;-49;95;
450;-49;95;
498;-50;95;
520;-68;-106;
520;76;-106;
494;76;-187;
479;110;-191;
455;110;-191;
434;93;-124;
434;68;-62;
437;48;-21;
473;36;-5;
503;36;-5;
503;39;-29;
497;55;-58;
470;76;-78;
438;106;-93;
410;137;-94;
387;165;-94;
364;191;-88;
344;213;-82;
327;220;-81;
327;220;-80;
331;220;-75;
333;204;-75;
344;201;-71;
356;182;-66;
357;172;-65;
357;158;-60;
349;144;-49;
335;132;-36;
316;120;-22;
298;107;-22;
278;95;17;
265;83;17;
257;72;26;
249;65;28;
240;60;28;
234;60;28;
234;61;24;
234;64;18;
239;67;10;
244;72;10;
246;78;-5;
248;83;-5;
253;88;-9;
258;89;-12;
266;89;-12;
276;89;-11;
280;84;-7;
287;64;-7;
287;44;20;
287;44;20;
279;59;31;
271;70;41;
260;76;49;
260;80;49;
272;82;34;
290;82;32;
301;73;32;
305;73;48;
305;77;62;
301;77;63;
301;69;70;
312;68;71;
317;68;71;
322;68;62;
324;69;58;
324;69;51;
325;69;46;
325;65;46;
327;61;48;
328;57;51;
328;52;54;
327;48;61;
324;43;67;
324;38;73;
327;35;73;
327;29;74;
325;29;74;
325;30;74;
326;33;68;
334;39;56;
344;42;43;
353;42;29;
359;34;20;
359;22;15;
352;22;12;
348;-32;12;
337;-32;22;
322;-32;33;
310;-30;35;
310;-30;35;
330;-40;35;
346;-40;-32;
366;-30;-32;
375;-19;-51;
382;-8;-62;
382;-7;-73;
369;-7;-101;
357;-13;-130;
344;-13;-160;
336;-18;-188;
334;13;-212;
329;13;-236;
319;20;-262;
309;20;-277;
304;14;-277;
302;14;-268;
301;-16;-252;
301;-16;-244;
309;-24;-241;
309;-24;-241;
303;-30;-279;
257;5;-342;
257;5;-342;
280;-9;-327;
295;-8;-307;
295;-9;-306;
288;12;-306;
284;12;-315;
279;17;-321;
272;17;-328;
264;12;-339;
258;6;-345;
252;6;-355;
251;-4;-361;
248;-3;-366;
243;-4;-377;
236;21;-377;
227;21;-367;
216;27;-359;
205;28;-351;
194;32;-346;
185;33;-331;
175;46;-323;
174;50;-317;
167;50;-317;
153;14;-317;
144;10;-315;
135;10;-308;
131;27;-304;
127;27;-303;
124;22;-302;
122;15;-301;
118;8;-301;
118;5;-301;
117;5;-301;
115;-2;-297;
115;-2;-294;
120;16;-294;
121;16;-294;
121;24;-294;
120;30;-286;
116;30;-270;
111;20;-247;
108;18;-228;
107;18;-211;
103;30;-198;
92;43;-198;
60;86;-192;
53;86;-198;
53;86;-192;
59;54;-191;
78;39;-163;
97;22;-140;
104;22;-140;
114;22;-151;
114;34;-159;
112;66;-172;
94;93;-195;
94;103;-206;
123;103;-207;
143;93;-209;
143;85;-210;
144;80;-214;
146;80;-214;
171;107;-184;
186;136;-182;
187;150;-182;
200;150;-220;
204;176;-249;
204;176;-280;
204;139;-303;
215;99;-303;
225;99;-283;
234;107;-271;
241;122;-271;
242;123;-279;
245;125;-282;
245;141;-297;
207;141;-297;
207;141;-297;
248;121;-297;
248;121;-320;
212;130;-320;
186;130;-320;
186;130;-308;
194;130;-291;
196;173;-291;
196;233;-294;
159;290;-330;
135;333;-382;
120;333;-436;
120;321;-436;
123;262;-421;
131;200;-359;
132;172;-311;
134;172;-311;
140;192;-311;
149;201;-325;
163;201;-325;
177;188;-314;
195;176;-302;
217;173;-302;
220;173;-305;
220;193;-339;
202;193;-368;
190;193;-368;
190;170;-365;
190;153;-363;
186;145;-360;
183;136;-360;
182;132;-346;
179;132;-328;
172;138;-316;
168;141;-302;
168;148;-289;
168;152;-271;
163;153;-247;
154;153;-229;
148;148;-216;
147;148;-215;
147;151;-215;
144;166;-246;
137;166;-276;
133;152;-276;
133;122;-262;
140;111;-255;
160;111;-255;
160;131;-263;
160;181;-350;
130;209;-355;
91;209;-355;
90;142;-303;
84;128;-303;
50;120;-348;
26;120;-348;
26;116;-327;
26;76;-292;
48;64;-292;
35;63;-290;
35;63;-290;
22;75;-268;
22;78;-268;
-8;78;-282;
-6;75;-298;
-8;72;-298;
23;66;-287;
23;63;-278;
38;62;-278;
40;55;-294;
43;39;-294;
43;27;-294;
40;27;-296;
40;31;-306;
45;38;-306;
49;50;-308;
55;70;-312;
58;104;-320;
95;142;-330;
129;142;-354;
129;98;-354;
66;93;-308;
66;87;-244;
67;87;-240;
67;91;-240;
67;101;-295;
62;103;-319;
62;126;-331;
26;158;-331;
26;181;-324;
24;207;-324;
34;244;-331;
37;244;-366;
66;243;-394;
66;219;-402;
64;193;-402;
60;181;-371;
60;179;-335;
79;179;-310;
98;188;-300;
112;198;-299;
115;206;-298;
115;213;-290;
105;213;-270;
93;210;-248;
93;210;-237;
98;207;-230;
135;187;-211;
167;159;-211;
172;159;-296;
172;191;-338;
172;204;-338;
178;217;-319;
192;222;-317;
201;224;-317;
201;233;-338;
196;244;-362;
190;249;-369;
189;252;-369;
185;252;-358;
175;242;-344;
165;232;-333;
156;223;-331;
146;214;-330;
137;206;-329;
135;195;-329;
135;195;-337;
143;193;-353;
154;193;-372;
162;190;-387;
179;190;-408;
179;190;-440;
153;148;-440;
153;148;-407;
192;168;-407;
193;168;-421;
193;161;-421;
123;151;-421;
80;142;-419;
44;151;-435;
30;160;-429;
31;160;-429;
31;149;-400;
93;147;-400;
178;147;-533;
259;147;-533;
361;-98;-387;
421;-74;-284;
421;-74;-250;
367;-74;-208;
302;40;-159;
259;21;-110;
241;21;-105;
240;48;-105;
233;53;-191;
232;53;-291;
231;53;-350;
220;-85;-371;
168;-85;-414;
127;-85;-414;
127;-55;-394;
154;-39;-326;
185;-31;-270;
199;-31;-245;
199;-33;-245;
